Measure Names,Month of Period End,Region,Year of Period End,Measure Values
Sold Above List,November,"Seattle, WA",2014,0.271820449
Sold Above List,November,"Seattle, WA",2013,0.282352941
Sold Above List,November,"Seattle, WA",2012,0.276041667
Median Sale Price,November,"Seattle, WA",2016,564950
Median Sale Price,November,"Seattle, WA",2015,510000
Median Sale Price,November,"Seattle, WA",2014,435750
Median Sale Price,November,"Seattle, WA",2013,404950
Median Sale Price,November,"Seattle, WA",2012,385000
Median Ppsf,November,"Seattle, WA",2016,372.066399542
Median Ppsf,November,"Seattle, WA",2015,337.143747597
Median Ppsf,November,"Seattle, WA",2014,284.547530095
Median Ppsf,November,"Seattle, WA",2013,261.494252874
Median Ppsf,November,"Seattle, WA",2012,232.185516984
Median List Price,November,"Seattle, WA",2016,559429
Median List Price,November,"Seattle, WA",2015,519950
Median List Price,November,"Seattle, WA",2014,450000
Median List Price,November,"Seattle, WA",2013,389925
Median List Price,November,"Seattle, WA",2012,375000
Average Sale To List,November,"Seattle, WA",2016,1.016416794
Average Sale To List,November,"Seattle, WA",2015,1.020299798
Average Sale To List,November,"Seattle, WA",2014,0.996612779
Average Sale To List,November,"Seattle, WA",2013,0.993862212
Average Sale To List,November,"Seattle, WA",2012,0.989990336
Days on Market,November,"Seattle, WA",2016,11
Days on Market,November,"Seattle, WA",2015,10
Days on Market,November,"Seattle, WA",2014,20
Days on Market,November,"Seattle, WA",2013,18
Days on Market,November,"Seattle, WA",2012,24
Inventory,November,"Seattle, WA",2016,773
Inventory,November,"Seattle, WA",2015,850
Inventory,November,"Seattle, WA",2014,1284
Inventory,November,"Seattle, WA",2013,1525
Inventory,November,"Seattle, WA",2012,1508
New Listings,November,"Seattle, WA",2016,610
New Listings,November,"Seattle, WA",2015,615
New Listings,November,"Seattle, WA",2014,595
New Listings,November,"Seattle, WA",2013,600
New Listings,November,"Seattle, WA",2012,565
Homes Sold,November,"Seattle, WA",2016,1023
Homes Sold,November,"Seattle, WA",2015,752
Homes Sold,November,"Seattle, WA",2014,802
Homes Sold,November,"Seattle, WA",2013,765
Homes Sold,November,"Seattle, WA",2012,768
Median Sale Price,November,"Seattle, WA",2016,564950
Median Sale Price,November,"Seattle, WA",2015,510000
Median Sale Price,November,"Seattle, WA",2014,435750
Median Sale Price,November,"Seattle, WA",2013,404950
Median Sale Price,November,"Seattle, WA",2012,385000
Number of Records,November,"Seattle, WA",2016,1
Number of Records,November,"Seattle, WA",2015,1
Number of Records,November,"Seattle, WA",2014,1
Number of Records,November,"Seattle, WA",2013,1
Number of Records,November,"Seattle, WA",2012,1
Sold Above List,December,"Seattle, WA",2016,0.387276786
Sold Above List,December,"Seattle, WA",2015,0.413600892
Sold Above List,December,"Seattle, WA",2014,0.302045728
Sold Above List,December,"Seattle, WA",2013,0.255689424
Sold Above List,December,"Seattle, WA",2012,0.268571429
Median Sale Price,December,"Seattle, WA",2016,575000
Median Sale Price,December,"Seattle, WA",2015,525000
Median Sale Price,December,"Seattle, WA",2014,439000
Median Sale Price,December,"Seattle, WA",2013,408880
Median Sale Price,December,"Seattle, WA",2012,364975
Median Ppsf,December,"Seattle, WA",2016,378.076527814
Median Ppsf,December,"Seattle, WA",2015,322.834645669
Median Ppsf,December,"Seattle, WA",2014,278.773530095
Median Ppsf,December,"Seattle, WA",2013,260.734545858
Median Ppsf,December,"Seattle, WA",2012,222.352941176
Median List Price,December,"Seattle, WA",2016,549777
Median List Price,December,"Seattle, WA",2015,500000
Median List Price,December,"Seattle, WA",2014,429000
Median List Price,December,"Seattle, WA",2013,399000
Median List Price,December,"Seattle, WA",2012,329967
Average Sale To List,December,"Seattle, WA",2016,1.013845178
Average Sale To List,December,"Seattle, WA",2015,1.013597898
Average Sale To List,December,"Seattle, WA",2014,0.995775607
Average Sale To List,December,"Seattle, WA",2013,0.991530408
Average Sale To List,December,"Seattle, WA",2012,0.986152793
Days on Market,December,"Seattle, WA",2016,13
Days on Market,December,"Seattle, WA",2015,12
Days on Market,December,"Seattle, WA",2014,24
Days on Market,December,"Seattle, WA",2013,28
Days on Market,December,"Seattle, WA",2012,31
Inventory,December,"Seattle, WA",2016,533
Inventory,December,"Seattle, WA",2015,665
Inventory,December,"Seattle, WA",2014,1007
Inventory,December,"Seattle, WA",2013,1276
Inventory,December,"Seattle, WA",2012,1298
New Listings,December,"Seattle, WA",2016,389
New Listings,December,"Seattle, WA",2015,396
New Listings,December,"Seattle, WA",2014,377
New Listings,December,"Seattle, WA",2013,372
New Listings,December,"Seattle, WA",2012,349
Homes Sold,December,"Seattle, WA",2016,896
Homes Sold,December,"Seattle, WA",2015,897
Homes Sold,December,"Seattle, WA",2014,831
Homes Sold,December,"Seattle, WA",2013,747
Homes Sold,December,"Seattle, WA",2012,700
Median Sale Price,December,"Seattle, WA",2016,575000
Median Sale Price,December,"Seattle, WA",2015,525000
Median Sale Price,December,"Seattle, WA",2014,439000
Median Sale Price,December,"Seattle, WA",2013,408880
Median Sale Price,December,"Seattle, WA",2012,364975
Number of Records,December,"Seattle, WA",2016,1
Number of Records,December,"Seattle, WA",2015,1
Number of Records,December,"Seattle, WA",2014,1
Number of Records,December,"Seattle, WA",2013,1
Number of Records,December,"Seattle, WA",2012,1
Sold Above List,January,"Seattle, WA - Alki Point",2017,0.292682927
Sold Above List,January,"Seattle, WA - Alki Point",2016,0.176470588
Sold Above List,January,"Seattle, WA - Alki Point",2015,0.216216216
Sold Above List,January,"Seattle, WA - Alki Point",2014,0.25
Sold Above List,January,"Seattle, WA - Alki Point",2013,0.035714286
Sold Above List,January,"Seattle, WA - Alki Point",2012,0
Median Sale Price,January,"Seattle, WA - Alki Point",2017,652000
Median Sale Price,January,"Seattle, WA - Alki Point",2016,650000
Median Sale Price,January,"Seattle, WA - Alki Point",2015,530100
Median Sale Price,January,"Seattle, WA - Alki Point",2014,452124.5
Median Sale Price,January,"Seattle, WA - Alki Point",2013,462200
Median Sale Price,January,"Seattle, WA - Alki Point",2012,462000
Median Ppsf,January,"Seattle, WA - Alki Point",2017,408.873720137
Median Ppsf,January,"Seattle, WA - Alki Point",2016,388.888888889
Median Ppsf,January,"Seattle, WA - Alki Point",2015,364.930325149
Median Ppsf,January,"Seattle, WA - Alki Point",2014,332.014119018
Median Ppsf,January,"Seattle, WA - Alki Point",2013,293.586259134
Median Ppsf,January,"Seattle, WA - Alki Point",2012,267.406659939
Median List Price,January,"Seattle, WA - Alki Point",2017,685000
Median List Price,January,"Seattle, WA - Alki Point",2016,689950
Median List Price,January,"Seattle, WA - Alki Point",2015,529500
Median List Price,January,"Seattle, WA - Alki Point",2014,429000
Median List Price,January,"Seattle, WA - Alki Point",2013,497475
Median List Price,January,"Seattle, WA - Alki Point",2012,399900
Average Sale To List,January,"Seattle, WA - Alki Point",2017,0.998289278
Average Sale To List,January,"Seattle, WA - Alki Point",2016,0.992512469
Average Sale To List,January,"Seattle, WA - Alki Point",2015,0.989655348
Average Sale To List,January,"Seattle, WA - Alki Point",2014,0.984442878
Average Sale To List,January,"Seattle, WA - Alki Point",2013,0.959275048
Average Sale To List,January,"Seattle, WA - Alki Point",2012,0.941555385
Days on Market,January,"Seattle, WA - Alki Point",2017,32
Days on Market,January,"Seattle, WA - Alki Point",2016,36
Days on Market,January,"Seattle, WA - Alki Point",2015,40
Days on Market,January,"Seattle, WA - Alki Point",2014,45
Days on Market,January,"Seattle, WA - Alki Point",2013,71
Days on Market,January,"Seattle, WA - Alki Point",2012,97
Inventory,January,"Seattle, WA - Alki Point",2017,24
Inventory,January,"Seattle, WA - Alki Point",2016,11
Inventory,January,"Seattle, WA - Alki Point",2015,15
Inventory,January,"Seattle, WA - Alki Point",2014,28
Inventory,January,"Seattle, WA - Alki Point",2013,32
Inventory,January,"Seattle, WA - Alki Point",2012,41
New Listings,January,"Seattle, WA - Alki Point",2017,26
New Listings,January,"Seattle, WA - Alki Point",2016,23
New Listings,January,"Seattle, WA - Alki Point",2015,27
New Listings,January,"Seattle, WA - Alki Point",2014,19
New Listings,January,"Seattle, WA - Alki Point",2013,20
New Listings,January,"Seattle, WA - Alki Point",2012,29
Homes Sold,January,"Seattle, WA - Alki Point",2017,41
Homes Sold,January,"Seattle, WA - Alki Point",2016,17
Homes Sold,January,"Seattle, WA - Alki Point",2015,37
Homes Sold,January,"Seattle, WA - Alki Point",2014,28
Homes Sold,January,"Seattle, WA - Alki Point",2013,28
Homes Sold,January,"Seattle, WA - Alki Point",2012,21
Median Sale Price,January,"Seattle, WA - Alki Point",2017,652000
Median Sale Price,January,"Seattle, WA - Alki Point",2016,650000
Median Sale Price,January,"Seattle, WA - Alki Point",2015,530100
Median Sale Price,January,"Seattle, WA - Alki Point",2014,452124.5
Median Sale Price,January,"Seattle, WA - Alki Point",2013,462200
Median Sale Price,January,"Seattle, WA - Alki Point",2012,462000
Number of Records,January,"Seattle, WA - Alki Point",2017,1
Number of Records,January,"Seattle, WA - Alki Point",2016,1
Number of Records,January,"Seattle, WA - Alki Point",2015,1
Number of Records,January,"Seattle, WA - Alki Point",2014,1
Number of Records,January,"Seattle, WA - Alki Point",2013,1
Number of Records,January,"Seattle, WA - Alki Point",2012,1
Sold Above List,February,"Seattle, WA - Alki Point",2017,0.24
Sold Above List,February,"Seattle, WA - Alki Point",2016,0.166666667
Sold Above List,February,"Seattle, WA - Alki Point",2015,0.205882353
Sold Above List,February,"Seattle, WA - Alki Point",2014,0.24
Sold Above List,February,"Seattle, WA - Alki Point",2013,0.086956522
Sold Above List,February,"Seattle, WA - Alki Point",2012,0.08
Median Sale Price,February,"Seattle, WA - Alki Point",2017,699000
Median Sale Price,February,"Seattle, WA - Alki Point",2016,512500
Median Sale Price,February,"Seattle, WA - Alki Point",2015,552475
Median Sale Price,February,"Seattle, WA - Alki Point",2014,460000
Median Sale Price,February,"Seattle, WA - Alki Point",2013,426000
Median Sale Price,February,"Seattle, WA - Alki Point",2012,385000
Median Ppsf,February,"Seattle, WA - Alki Point",2017,408.873720137
Median Ppsf,February,"Seattle, WA - Alki Point",2016,402.001982666
Median Ppsf,February,"Seattle, WA - Alki Point",2015,363.287989383
Median Ppsf,February,"Seattle, WA - Alki Point",2014,352.244897959
Median Ppsf,February,"Seattle, WA - Alki Point",2013,266.955941255
Median Ppsf,February,"Seattle, WA - Alki Point",2012,242.895805142
Median List Price,February,"Seattle, WA - Alki Point",2017,714975
Median List Price,February,"Seattle, WA - Alki Point",2016,664950
Median List Price,February,"Seattle, WA - Alki Point",2015,540000
Median List Price,February,"Seattle, WA - Alki Point",2014,574500
Median List Price,February,"Seattle, WA - Alki Point",2013,475000
Median List Price,February,"Seattle, WA - Alki Point",2012,425000
Average Sale To List,February,"Seattle, WA - Alki Point",2017,0.997419029
Average Sale To List,February,"Seattle, WA - Alki Point",2016,0.987759836
Average Sale To List,February,"Seattle, WA - Alki Point",2015,0.997442439
Average Sale To List,February,"Seattle, WA - Alki Point",2014,0.980007197
Average Sale To List,February,"Seattle, WA - Alki Point",2013,0.970540283
Average Sale To List,February,"Seattle, WA - Alki Point",2012,0.949256519
Days on Market,February,"Seattle, WA - Alki Point",2017,46
Days on Market,February,"Seattle, WA - Alki Point",2016,14
Days on Market,February,"Seattle, WA - Alki Point",2015,53.5
Days on Market,February,"Seattle, WA - Alki Point",2014,63
Days on Market,February,"Seattle, WA - Alki Point",2013,77.5
Days on Market,February,"Seattle, WA - Alki Point",2012,102
Inventory,February,"Seattle, WA - Alki Point",2017,15
Inventory,February,"Seattle, WA - Alki Point",2016,14
Inventory,February,"Seattle, WA - Alki Point",2015,27
Inventory,February,"Seattle, WA - Alki Point",2014,25
Inventory,February,"Seattle, WA - Alki Point",2013,32
Inventory,February,"Seattle, WA - Alki Point",2012,36
New Listings,February,"Seattle, WA - Alki Point",2017,18
New Listings,February,"Seattle, WA - Alki Point",2016,33
New Listings,February,"Seattle, WA - Alki Point",2015,42
New Listings,February,"Seattle, WA - Alki Point",2014,18
New Listings,February,"Seattle, WA - Alki Point",2013,31
New Listings,February,"Seattle, WA - Alki Point",2012,33
Homes Sold,February,"Seattle, WA - Alki Point",2017,25
Homes Sold,February,"Seattle, WA - Alki Point",2016,24
Homes Sold,February,"Seattle, WA - Alki Point",2015,34
Homes Sold,February,"Seattle, WA - Alki Point",2014,25
Homes Sold,February,"Seattle, WA - Alki Point",2013,23
Homes Sold,February,"Seattle, WA - Alki Point",2012,25
Median Sale Price,February,"Seattle, WA - Alki Point",2017,699000
Median Sale Price,February,"Seattle, WA - Alki Point",2016,512500
Median Sale Price,February,"Seattle, WA - Alki Point",2015,552475
Median Sale Price,February,"Seattle, WA - Alki Point",2014,460000
Median Sale Price,February,"Seattle, WA - Alki Point",2013,426000
Median Sale Price,February,"Seattle, WA - Alki Point",2012,385000
Number of Records,February,"Seattle, WA - Alki Point",2017,1
Number of Records,February,"Seattle, WA - Alki Point",2016,1
Number of Records,February,"Seattle, WA - Alki Point",2015,1
Number of Records,February,"Seattle, WA - Alki Point",2014,1
Number of Records,February,"Seattle, WA - Alki Point",2013,1
Number of Records,February,"Seattle, WA - Alki Point",2012,1
Sold Above List,March,"Seattle, WA - Alki Point",2016,0.32
Sold Above List,March,"Seattle, WA - Alki Point",2015,0.205882353
Sold Above List,March,"Seattle, WA - Alki Point",2014,0.157894737
Sold Above List,March,"Seattle, WA - Alki Point",2013,0.107142857
Sold Above List,March,"Seattle, WA - Alki Point",2012,0.076923077
Median Sale Price,March,"Seattle, WA - Alki Point",2016,595000
Median Sale Price,March,"Seattle, WA - Alki Point",2015,539725
Median Sale Price,March,"Seattle, WA - Alki Point",2014,460000
Median Sale Price,March,"Seattle, WA - Alki Point",2013,438000
Median Sale Price,March,"Seattle, WA - Alki Point",2012,424500
Median Ppsf,March,"Seattle, WA - Alki Point",2016,402.269861286
Median Ppsf,March,"Seattle, WA - Alki Point",2015,365.718737017
Median Ppsf,March,"Seattle, WA - Alki Point",2014,365.111561866
Median Ppsf,March,"Seattle, WA - Alki Point",2013,291.550291194
Median Ppsf,March,"Seattle, WA - Alki Point",2012,262.611322655
Median List Price,March,"Seattle, WA - Alki Point",2016,695000
Median List Price,March,"Seattle, WA - Alki Point",2015,570000
Median List Price,March,"Seattle, WA - Alki Point",2014,479900
Median List Price,March,"Seattle, WA - Alki Point",2013,541444
Median List Price,March,"Seattle, WA - Alki Point",2012,425000
Average Sale To List,March,"Seattle, WA - Alki Point",2016,0.996544644
Average Sale To List,March,"Seattle, WA - Alki Point",2015,1.004536544
Average Sale To List,March,"Seattle, WA - Alki Point",2014,0.974446124
Average Sale To List,March,"Seattle, WA - Alki Point",2013,0.971823973
Average Sale To List,March,"Seattle, WA - Alki Point",2012,0.964187489
Days on Market,March,"Seattle, WA - Alki Point",2016,9
Days on Market,March,"Seattle, WA - Alki Point",2015,21
Days on Market,March,"Seattle, WA - Alki Point",2014,63
Days on Market,March,"Seattle, WA - Alki Point",2013,77.5
Days on Market,March,"Seattle, WA - Alki Point",2012,50
Inventory,March,"Seattle, WA - Alki Point",2016,18
Inventory,March,"Seattle, WA - Alki Point",2015,30
Inventory,March,"Seattle, WA - Alki Point",2014,26
Inventory,March,"Seattle, WA - Alki Point",2013,32
Inventory,March,"Seattle, WA - Alki Point",2012,31
New Listings,March,"Seattle, WA - Alki Point",2016,47
New Listings,March,"Seattle, WA - Alki Point",2015,51
New Listings,March,"Seattle, WA - Alki Point",2014,37
New Listings,March,"Seattle, WA - Alki Point",2013,48
New Listings,March,"Seattle, WA - Alki Point",2012,41
Homes Sold,March,"Seattle, WA - Alki Point",2016,25
Homes Sold,March,"Seattle, WA - Alki Point",2015,34
Homes Sold,March,"Seattle, WA - Alki Point",2014,19
Homes Sold,March,"Seattle, WA - Alki Point",2013,28
Homes Sold,March,"Seattle, WA - Alki Point",2012,26
